15563, STATE, 11TH STREET,31.4,104.5,10/01/2012,Weekday,41.86905855,-87.62760721
15564, NEENAH (WRIGHT COLLEGE), WRIGHT COLLEGE STOP #2,1.3,9.0,10/01/2012,Weekday,41.95926007,-87.79055133
15567, SACRAMENTO, CHICAGO,3.7,221.4,10/01/2012,Weekday,41.89543862,-87.70210986
15568, KEDZIE, GRAND,6.2,37.6,10/01/2012,Weekday,41.89772636,-87.70670517
15569, KEDZIE, 830 NORTH,4.8,62.3,10/01/2012,Weekday,41.89675905,-87.70667637
15671, EAST HYDE PARK, BLACKSTONE,214.4,42.2,10/01/2012,Weekday,41.8024951,-87.59033668
15672, GRAND, DESPLAINES,17.6,47.9,10/01/2012,Weekday,41.89130045,-87.64467028
15673, HOMAN, MONROE,23.8,18.6,10/01/2012,Weekday,41.87938165,-87.71103916
15674, HOMAN, ROOSEVELT,180.6,365.1,10/01/2012,Weekday,41.86601685,-87.71062571
15675, KOSTNER, 73RD STREET,10.5,33.3,10/01/2012,Weekday,41.75874996,-87.73195794
15676, DIVISION, WELLS,133.4,3.5,10/01/2012,Weekday,41.90391691,-87.63492031
15677, ARCHER, CLARK,16.9,6.0,10/01/2012,Weekday,41.85530351,-87.63001717
15678, COMMERCIAL, 89TH STREET,149.9,89.1,10/01/2012,Weekday,41.73394601,-87.55126926
15679, KEDZIE, LAKE,27.5,22.6,10/01/2012,Weekday,41.88413907,-87.70629358
15680, KEDZIE, 73RD STREET,72.9,52.8,10/01/2012,Weekday,41.76102527,-87.70261817
15681, 75TH STREET, NORMAL,9.4,12.8,10/01/2012,Weekday,41.75993131,-87.63703577
15682, S.WATER m.levl, 100' east of MICHIGAN,70.1,268.2,10/01/2012,Weekday,41.8867706,-87.6236241
15683, 35TH/ARCHER, ORANGE LINE STATION,132.2,36.0,10/01/2012,Weekday,41.82890503,-87.68121642
15684, PULASKI/51ST, ORANGE LINE STATION,750.1,276.9,10/01/2012,Weekday,41.80008953,-87.72433817
15685, 79TH & WESTERN, TERMINAL,862.3,593.4,10/01/2012,Weekday,41.75091507,-87.68209208
15688, MONTROSE, CICERO,110.4,232.6,10/01/2012,Weekday,41.96079454,-87.74790899
15690, PERSHING, HALSTED,18.5,12.3,10/01/2012,Weekday,41.82339102,-87.64564408
15691, CERMAK, PEORIA,6.1,4.7,10/01/2012,Weekday,41.8526785,-87.64871007
15692, CERMAK, CARPENTER,20.2,24.6,10/01/2012,Weekday,41.85260995,-87.65340227
15693, PERSHING, UNION,3.1,5.0,10/01/2012,Weekday,41.82342193,-87.64322379
15694, PERSHING, UNION,5.1,8.8,10/01/2012,Weekday,41.82356117,-87.6437658
15697, 61ST STREET, COTTAGE GROVE,21.3,98.0,10/01/2012,Weekday,41.78401034,-87.60572346
15698, ADDISON, NARRAGANSETT,130.6,41.4,10/01/2012,Weekday,41.94560324,-87.78595115
15700, HARLEM, LAKE,193.3,5.9,10/01/2012,Weekday,41.88882817,-87.80494492
15701, HARLEM, SUPERIOR,24.2,15.9,10/01/2012,Weekday,41.89287914,-87.80499389
15702, HARLEM, CHICAGO,24.7,12.1,10/01/2012,Weekday,41.89415359,-87.80507314
15703, HARLEM, SCHNEIDER,3.4,1.9,10/01/2012,Weekday,41.89618784,-87.80511621
15704, HARLEM, AUGUSTA,18.7,39.4,10/01/2012,Weekday,41.89779756,-87.8051927
15705, HARLEM, THOMAS,8.0,11.5,10/01/2012,Weekday,41.89958609,-87.80526772
15706, HARLEM, DIVISION,80.1,96.4,10/01/2012,Weekday,41.90141919,-87.80531245
15707, HARLEM, BERKSHIRE,4.8,6.5,10/01/2012,Weekday,41.90320744,-87.80532764
15708, HARLEM, GREENFIELD,3.7,10.5,10/01/2012,Weekday,41.90508524,-87.80537201
15709, HARLEM, LEMOYNE,30.6,48.1,10/01/2012,Weekday,41.90694096,-87.80547641
15710, HARLEM, BLOOMINGDALE,28.5,23.1,10/01/2012,Weekday,41.91241181,-87.80580321
15711, HARLEM, CORTLAND,12.7,10.2,10/01/2012,Weekday,41.9141612,-87.80586447
15712, HARLEM, ARMITAGE,28.6,27.3,10/01/2012,Weekday,41.91611291,-87.8059179
15713, HARLEM, DICKENS,23.1,21.9,10/01/2012,Weekday,41.91794019,-87.80589455
15714, HARLEM, PALMER,17.1,12.8,10/01/2012,Weekday,41.91970622,-87.80593986
15715, HARLEM, BELDEN (south leg),6.1,14.1,10/01/2012,Weekday,41.92100664,-87.80606647
15716, HARLEM, MEDILL,30.4,27.2,10/01/2012,Weekday,41.92225069,-87.80611803
15717, HARLEM, GRAND,201.7,102.5,10/01/2012,Weekday,41.92421272,-87.80617883
15719, HARLEM, BELDEN,26.5,21.4,10/01/2012,Weekday,41.92178853,-87.80638691
15720, HARLEM, PALMER,15.0,20.2,10/01/2012,Weekday,41.9199267,-87.80638344
15721, HARLEM, DICKENS,41.1,43.1,10/01/2012,Weekday,41.91816354,-87.80630226
15723, HARLEM, CORTLAND,17.7,18.5,10/01/2012,Weekday,41.91449528,-87.80602363
15725, HARLEM, WABANSIA,76.3,125.6,10/01/2012,Weekday,41.91085967,-87.80590882
15726, HARLEM, NORTH AVENUE,85.9,113.6,10/01/2012,Weekday,41.90901467,-87.80599484
15727, HARLEM, LEMOYNE,23.2,3.6,10/01/2012,Weekday,41.90713254,-87.80594655
15728, HARLEM, GREENFIELD,8.8,3.8,10/01/2012,Weekday,41.90532145,-87.80580201
15729, HARLEM, BERKSHIRE,18.5,15.0,10/01/2012,Weekday,41.90346329,-87.80578542
15730, HARLEM, DIVISION,59.4,54.9,10/01/2012,Weekday,41.90165233,-87.80567278
15731, HARLEM, THOMAS,16.0,13.4,10/01/2012,Weekday,41.89988946,-87.80565541
15732, HARLEM, AUGUSTA,22.9,17.1,10/01/2012,Weekday,41.89799513,-87.80554346
15733, HARLEM, IOWA,3.5,3.9,10/01/2012,Weekday,41.89623255,-87.80558986
15734, HARLEM, CHICAGO,12.6,18.0,10/01/2012,Weekday,41.89430219,-87.80541446
15735, HARLEM, OAK,9.7,19.6,10/01/2012,Weekday,41.8923683,-87.80525962
15736, HARLEM, QUICK,1.2,19.9,10/01/2012,Weekday,41.89024247,-87.80523443
15737, HARLEM, LAKE,6.7,193.5,10/01/2012,Weekday,41.88867963,-87.80526947
15738, VINCENNES, 110TH STREET,22.9,5.3,10/01/2012,Weekday,41.69387862,-87.66202559
15739, 25TH STREET, MERCY HOSPITAL,102.8,49.6,10/01/2012,Weekday,41.8474191,-87.62198225
15742, WESTERN, 45TH STREET,66.8,47.8,10/01/2012,Weekday,41.81230287,-87.68443091
15743, WESTERN, 45TH STREET,42.1,64.5,10/01/2012,Weekday,41.81174572,-87.68462081
15744, CLARK, WRIGHTWOOD (north leg),335.3,194.4,10/01/2012,Weekday,41.93004423,-87.643609
15752, 55TH STREET, WOODLAWN,59.3,127.5,10/01/2012,Weekday,41.7949766,-87.59611174
15753, 55TH STREET, UNIVERSITY,119.3,40.3,10/01/2012,Weekday,41.79513865,-87.59834724
15756, STATE, 49TH ST. (EXTENDED),71.8,104.0,10/01/2012,Weekday,41.80580749,-87.62587612
15757, KEDZIE, 103RD STREET,92.6,19.6,10/01/2012,Weekday,41.70677873,-87.7012204
15758, CICERO, PALMER,54.9,34.1,10/01/2012,Weekday,41.92083454,-87.74605941
15759, 71ST STREET, CRANDON (east leg),25.3,113.4,10/01/2012,Weekday,41.76614578,-87.56865501
15761, MIDWAY TERMINAL, ORANGE LINE STATION,496.7,417.1,10/01/2012,Weekday,41.78652565,-87.73878099
15762, PULASKI, CORTLAND,79.9,101.2,10/01/2012,Weekday,41.91506823,-87.72659585
15763, NAGLE, GUNNISON,20.6,26.9,10/01/2012,Weekday,41.96869346,-87.78791924
15764, NAGLE, GUNNISON,33.2,28.3,10/01/2012,Weekday,41.96846764,-87.78813034
15765, NARRAGANSETT, MONTROSE,501.0,122.7,10/01/2012,Weekday,41.95991424,-87.78688313
15766, NARRAGANSETT, WRIGHT COLLEGE ENTRY DRIVE,131.1,5.9,10/01/2012,Weekday,41.95829424,-87.78686258
15767, NARRAGANSETT, BERTEAU,8.9,14.5,10/01/2012,Weekday,41.95645645,-87.78658197
15768, 103RD STREET, HALSTED,115.1,92.0,10/01/2012,Weekday,41.70697906,-87.64320272
15769, 115TH STREET, HALSTED,104.0,131.0,10/01/2012,Weekday,41.68515348,-87.64256228
15770, 119TH STREET, HALSTED,93.4,203.9,10/01/2012,Weekday,41.67787711,-87.64225537
15773, ADDISON, KILBOURN,59.5,18.3,10/01/2012,Weekday,41.94616362,-87.7393748
15774, FOSTER, CENTRAL PARK,20.1,39.7,10/01/2012,Weekday,41.9755827,-87.71792226
15775, HARLEM, NORTHWEST HWY,16.9,19.9,10/01/2012,Weekday,41.99716419,-87.8066914
15778, CERMAK, WASHTENAW,32.8,93.5,10/01/2012,Weekday,41.85201032,-87.69323169
15779, CERMAK, WASHTENAW,58.2,42.8,10/01/2012,Weekday,41.85186153,-87.69266045
15780, CERMAK, ROCKWELL,55.4,61.5,10/01/2012,Weekday,41.85189646,-87.69018834
15781, RACINE, 69TH STREET,90.9,85.7,10/01/2012,Weekday,41.76892058,-87.65409982
15782, 47TH STREET, RACINE,88.7,95.5,10/01/2012,Weekday,41.80880626,-87.65564937
15783, WESTERN, 73RD STREET,41.8,128.7,10/01/2012,Weekday,41.76084886,-87.68328994
15784, SOUTH BLVD, GREEN LINE STATION,273.8,51.9,10/01/2012,Weekday,41.88675931,-87.80319483
15785, WOOD, HARRISON,13.0,40.0,10/01/2012,Weekday,41.87393523,-87.67162955
15787, 87TH STREET, ASHLAND,671.9,150.8,10/01/2012,Weekday,41.73567553,-87.662562
15788, 87TH STREET, LOOMIS,185.8,51.1,10/01/2012,Weekday,41.73577621,-87.65777107
15789, 87TH STREET, MORGAN,186.7,69.2,10/01/2012,Weekday,41.7358845,-87.64808512
15790, 87TH STREET, MORGAN,48.4,139.5,10/01/2012,Weekday,41.73610083,-87.64883777
15793, ASHLAND, POLK,104.7,93.3,10/01/2012,Weekday,41.87191455,-87.66638578
15794, 115TH STREET, SPAULDING,21.2,4.0,10/01/2012,Weekday,41.68416931,-87.70262108
15795, ASHLAND, DIVERSEY,179.0,57.5,10/01/2012,Weekday,41.93217229,-87.66852706
15796, NARRAGANSETT, MONTROSE,57.8,33.4,10/01/2012,Weekday,41.96051953,-87.78670706
15797, CERMAK, CALIFORNIA,203.2,214.0,10/01/2012,Weekday,41.85196301,-87.69568273
15800, HARLEM, GRAND,128.3,144.2,10/01/2012,Weekday,41.92378241,-87.80633835
15803, RACINE, 79TH STREET,226.8,122.1,10/01/2012,Weekday,41.75075981,-87.65365408
15804, STONY ISLAND, 65TH PLACE,81.1,52.7,10/01/2012,Weekday,41.77616092,-87.58647344
15805, DIVISION, KEELER,110.9,48.4,10/01/2012,Weekday,41.90252041,-87.73100621
15806, CHICAGO, JUNEWAY/MULFORD,9.2,2.6,10/01/2012,Weekday,42.02289954,-87.6770962
15807, CHICAGO, MULFORD/JUNEWAY,0.9,38.9,10/01/2012,Weekday,42.0230205,-87.67731967
15808, AVENUE O, 118TH STREET,5.1,10.2,10/01/2012,Weekday,41.68080495,-87.53996002
15809, PAULINA, HARRISON,95.6,20.0,10/01/2012,Weekday,41.87404275,-87.66900458
15811, TAYLOR, RACINE,84.6,74.4,10/01/2012,Weekday,41.86947788,-87.65700744
15812, 79TH STREET, ABERDEEN,286.3,107.2,10/01/2012,Weekday,41.75047724,-87.65111707
15813, CICERO, 87TH STREET,72.0,2.0,10/01/2012,Weekday,41.73422906,-87.74090221
15814, MONTROSE, SHERIDAN,212.5,45.1,10/01/2012,Weekday,41.96184159,-87.65463061
15816, UNIVERSITY, 55TH STREET,74.5,23.6,10/01/2012,Weekday,41.79491276,-87.59809967
15817, WOODLAWN, HYDE PARK BLVD,114.1,16.3,10/01/2012,Weekday,41.80215977,-87.59677589
15818, WOODLAWN, HYDE PARK BLVD,52.8,69.3,10/01/2012,Weekday,41.80225019,-87.59664761
15819, 119TH STREET, WESTERN,51.7,188.5,10/01/2012,Weekday,41.677142,-87.68003927
15825, 130TH STREET, EXCHANGE,0.2,0.7,10/01/2012,Weekday,41.65911443,-87.55207036
15826, MONTEREY, HERMOSA,68.4,39.3,10/01/2012,Weekday,41.69074909,-87.66703016
15827, CERMAK, SPRINGFIELD,59.8,35.4,10/01/2012,Weekday,41.85150813,-87.72203256
15828, AUSTIN, THOMAS,40.6,17.5,10/01/2012,Weekday,41.90028805,-87.77537919
15829, DIVISION, HUMBOLDT,3.3,4.1,10/01/2012,Weekday,41.9027994,-87.70248018
15830, CHICAGO, MENARD (west leg),9.7,93.1,10/01/2012,Weekday,41.89484992,-87.77060918
15832, CICERO, LAKE,642.4,317.1,10/01/2012,Weekday,41.88691336,-87.7453863
15834, CICERO, 74TH PLACE,7.7,221.1,10/01/2012,Weekday,41.75745755,-87.74180213
15842, ASHLAND, CHICAGO,497.5,440.9,10/01/2012,Weekday,41.89590919,-87.66742868
15843, ASHLAND, CHICAGO,406.5,386.5,10/01/2012,Weekday,41.89627918,-87.66714744
15844, FULLERTON, LONG,162.9,58.7,10/01/2012,Weekday,41.92396561,-87.76085613
15845, MILWAUKEE, WOOD (north leg)/WOLCOTT,58.9,105.0,10/01/2012,Weekday,41.90748086,-87.6728055
15846, MILWAUKEE, WOLCOTT/WOOD (north leg),120.3,55.3,10/01/2012,Weekday,41.90716583,-87.67256782
15847, MILWAUKEE, NORTH AVENUE/DAMEN,265.4,176.2,10/01/2012,Weekday,41.9106556,-87.67777477
15848, MADISON, KOSTNER,153.1,99.6,10/01/2012,Weekday,41.88050398,-87.7352163
15851, MADISON, KILDARE,176.3,198.4,10/01/2012,Weekday,41.88074799,-87.73333334
15852, MADISON, KARLOV,100.2,120.3,10/01/2012,Weekday,41.88059058,-87.72786002
15856, ARCHER, 49TH ST./AVERS (west leg),18.8,12.5,10/01/2012,Weekday,41.80437819,-87.71990047
15857, CICERO, IRVINGPK/MILWAUKEE,28.9,11.1,10/01/2012,Weekday,41.95385483,-87.74720055
15858, WENTWORTH, 57TH STREET,6.4,10.7,10/01/2012,Weekday,41.79107907,-87.63035396
15860, JACKSON, WESTERN,126.1,70.0,10/01/2012,Weekday,41.87761046,-87.68662143
15861, CALIFORNIA, WALTON,24.9,57.6,10/01/2012,Weekday,41.89817426,-87.69684776
15862, CERMAK, OAK PARK,18.9,125.5,10/01/2012,Weekday,41.8506062,-87.79355164
15863, CERMAK, OAK PARK,125.1,23.3,10/01/2012,Weekday,41.85046468,-87.79299878
15865, STATE, 88TH STREET,0.0,0.2,10/01/2012,Weekday,41.73485196,-87.62403645
15867, STATE, 79TH STREET,651.2,242.9,10/01/2012,Weekday,41.75145683,-87.62448715
15869, DAMEN, BLUE LINE STATION,72.3,127.6,10/01/2012,Weekday,41.87563471,-87.67630379
15870, NAGLE, NARRAGANSETT (FOREST PRESERVE AVE),5.5,8.9,10/01/2012,Weekday,41.96370488,-87.78725968
15871, NAGLE, FOREST PRESERVE AVENUE (NARRAGANSETT),5.7,17.5,10/01/2012,Weekday,41.96332076,-87.78716813
15872, HALSTED, 6200 SOUTH,36.2,39.0,10/01/2012,Weekday,41.78188943,-87.64472738
15873, HALSTED, 6200 SOUTH,45.8,86.3,10/01/2012,Weekday,41.78186176,-87.6449548
15874, HALSTED, 63RD STREET,283.6,252.2,10/01/2012,Weekday,41.78009092,-87.64464574
15875, HALSTED, 63RD STREET,833.6,309.0,10/01/2012,Weekday,41.77945168,-87.64486937
15876, HALSTED, 6500 SOUTH,83.4,82.8,10/01/2012,Weekday,41.77583101,-87.64479095
15878, 63RD STREET, UNION,92.7,421.4,10/01/2012,Weekday,41.77984117,-87.64286869
15880, 63RD STREET, HALSTED,558.5,437.8,10/01/2012,Weekday,41.77978284,-87.64501406
15881, 63RD STREET, MORGAN,179.5,123.5,10/01/2012,Weekday,41.77961187,-87.64939597
15882, 63RD STREET, MORGAN,135.8,205.9,10/01/2012,Weekday,41.77974103,-87.64995381
15883, HIGGINS, MELVINA,12.1,35.8,10/01/2012,Weekday,41.97486635,-87.78327586
15884, PULASKI, 83RD STREET,18.7,72.5,10/01/2012,Weekday,41.74189956,-87.72181789
15885, MONTROSE, CENTRAL,151.4,159.0,10/01/2012,Weekday,41.96054985,-87.76755159
15886, 87TH STREET, RED LINE,1115.5,959.0,10/01/2012,Weekday,41.7364112,-87.62476573
15887, MARINE DRIVE, 4251 NORTH,30.9,252.9,10/01/2012,Weekday,41.96012448,-87.64669198
15888, CHERRY, BLISS,20.9,1.3,10/01/2012,Weekday,41.90134873,-87.65239204
15889, CLYBOURN, NORTH,21.1,11.9,10/01/2012,Weekday,41.91062583,-87.64925196
15890, BLACKHAWK, CHERRY,20.9,21.9,10/01/2012,Weekday,41.90719034,-87.65628229
15891, CHERRY, BLISS,0.1,10.7,10/01/2012,Weekday,41.90170896,-87.65249065
15894, CLARK, POLK,64.7,45.1,10/01/2012,Weekday,41.87200623,-87.63069157
15895, CLARK, HARRISON,66.3,160.5,10/01/2012,Weekday,41.87429511,-87.63075386
15897, MONROE, WABASH,541.0,103.4,10/01/2012,Weekday,41.88074308,-87.62592034
15898, MONROE, DEARBORN/STATE,940.3,345.1,10/01/2012,Weekday,41.88067127,-87.62866459
15899, MONROE, LASALLE,751.9,141.4,10/01/2012,Weekday,41.88062407,-87.63249507
15900, MONROE, FRANKLIN,1092.4,191.9,10/01/2012,Weekday,41.8805634,-87.63538363
15902, DAMEN, GRAND,60.5,41.0,10/01/2012,Weekday,41.89061047,-87.6769913
15903, CLARK, MADISON & MONROE,210.5,616.4,10/01/2012,Weekday,41.8813809,-87.6309716
15904, LASALLE, WACKER & LAKE,671.8,81.4,10/01/2012,Weekday,41.88630189,-87.63229959
15906, INDIANA, 14TH STREET,0.0,0.0,10/01/2012,Weekday,41.86435978,-87.62233887
15907, WENTWORTH, 51ST STREET,5.9,48.5,10/01/2012,Weekday,41.80224111,-87.630666
15908, 59TH STREET, STEWART,12.4,30.3,10/01/2012,Weekday,41.78711844,-87.6359238
15909, 59TH STREET, PRINCETON,29.7,15.0,10/01/2012,Weekday,41.78728926,-87.6332088
15910, 87TH STREET, UTICA,2.0,6.8,10/01/2012,Weekday,41.73536224,-87.69839333
15911, HARLEM, GREENLEAF,2.8,5.3,10/01/2012,Weekday,42.00914002,-87.80657684
15912, 55TH STREET, SPRINGFIELD,12.3,4.4,10/01/2012,Weekday,41.79317381,-87.72084673
15913, ASHLAND, 75TH PLACE (south leg),4.9,14.2,10/01/2012,Weekday,41.75717727,-87.6637317
15914, ASHLAND, 75TH PLACE 9south leg),9.9,6.6,10/01/2012,Weekday,41.75700658,-87.66346244
15915, LAKE PARK, 47TH STREET TERMINAL,267.5,240.7,10/01/2012,Weekday,41.80935511,-87.5916452
15917, CICERO, ARCHER,0.0,0.0,10/01/2012,Weekday,41.79796125,-87.74333198
15918, INDIANA, 13TH STREET,1.0,24.7,10/01/2012,Weekday,41.86565668,-87.62270435
15919, S. SHORE DRIVE, 5454 SOUTH (Shoreland Dorm),14.4,35.8,10/01/2012,Weekday,41.79643496,-87.58100725
15920, BRAINARD, BALTIMORE,1.9,9.0,10/01/2012,Weekday,41.6494486,-87.54703703
15921, INDIANA, 1440 SOUTH,28.3,93.7,10/01/2012,Weekday,41.86265689,-87.6225905
15922, MILWAUKEE, LOGAN BOULEVARD,36.9,69.2,10/01/2012,Weekday,41.92865328,-87.70656813
15923, 112TH STREET, ELLIS,5.2,72.6,10/01/2012,Weekday,41.69121874,-87.6048018
15924, CENTRAL, SHERIDAN,2.3,2.5,10/01/2012,Weekday,42.06394646,-87.67727047
15926, 63RD STREET, ARCHER,63.4,52.4,10/01/2012,Weekday,41.77695843,-87.81455419
15930, IRVING PARK, FREMONT,634.3,209.2,10/01/2012,Weekday,41.95459923,-87.65200368
15931, LAWRENCE, CALIFORNIA,98.8,95.3,10/01/2012,Weekday,41.96860122,-87.69888391
15932, COTTAGE GROVE, 46TH STREET,67.4,68.1,10/01/2012,Weekday,41.81152172,-87.60649539
15933, 76TH STREET, FORD CITY AMC Movie Theatre,41.3,29.1,10/01/2012,Weekday,41.75422454,-87.73371863
15934, KOSTNER, 74TH ST (Solo Cup),80.4,3.0,10/01/2012,Weekday,41.75781678,-87.73256942
15935, 76TH STREET, FORD CITY AMC Movie Theatre,25.8,55.7,10/01/2012,Weekday,41.75434144,-87.73392743
15936, 35TH STREET, WOOD,30.2,31.0,10/01/2012,Weekday,41.83050752,-87.67061935
15937, MADISON, DES PLAINES,33.9,14.2,10/01/2012,Weekday,41.87947993,-87.81436232
15938, ROOSEVELT, CENTRAL PARK,101.7,160.0,10/01/2012,Weekday,41.86636951,-87.71577513
15939, 18TH STREET, WOLCOTT,3.5,14.4,10/01/2012,Weekday,41.85775106,-87.67376887
15940, PULASKI, PINK  LINE STATION,259.6,343.4,10/01/2012,Weekday,41.85387993,-87.72490168
15941, KEDZIE, 24TH STREET,45.6,70.2,10/01/2012,Weekday,41.84831269,-87.70506992
15942, 47TH STREET, ARCHER,13.3,29.7,10/01/2012,Weekday,41.80804677,-87.71455604
15943, 47TH STREET, KILDARE (west leg),18.9,147.3,10/01/2012,Weekday,41.80783956,-87.73128187
15944, ASHLAND, 69TH STREET,390.6,521.4,10/01/2012,Weekday,41.76835705,-87.66401195
15945, CLARK, 11TH PLACE,1.8,5.4,10/01/2012,Weekday,41.86865539,-87.63057958
15948, LAWRENCE, SACRAMENTO,60.4,100.8,10/01/2012,Weekday,41.96854818,-87.70386801
15949, MONTROSE, CENTRAL PARK,120.5,78.7,10/01/2012,Weekday,41.96112506,-87.71831316
15951, ASHLAND, 32ND STREET,51.6,94.4,10/01/2012,Weekday,41.83565592,-87.66556468
15952, PERSHING, DAMEN (east leg),10.6,2.6,10/01/2012,Weekday,41.82318425,-87.67533865
15953, KEDZIE, 57TH STREET,115.3,18.7,10/01/2012,Weekday,41.79002974,-87.70338124
15954, BLUE ISLAND, WOOD,17.0,17.0,10/01/2012,Weekday,41.8504171,-87.67062084
15955, BLUE ISLAND, LEAVITT,23.2,22.9,10/01/2012,Weekday,41.84667138,-87.68084716
15956, MICHIGAN, 14TH STREET,55.1,218.4,10/01/2012,Weekday,41.86425244,-87.62420661
15957, STATE, 14TH STREET,76.6,15.4,10/01/2012,Weekday,41.86423877,-87.62722212
15958, NORTH AVENUE, ROCKWELL,124.6,75.2,10/01/2012,Weekday,41.91017528,-87.69174797
15959, IRVING PARK, HARLEM,445.1,28.7,10/01/2012,Weekday,41.95269044,-87.80686788
15960, ADDISON, PANAMA,24.8,1.5,10/01/2012,Weekday,41.94490089,-87.82883681
15961, AUSTIN, ONTARIO,40.5,33.8,10/01/2012,Weekday,41.89047426,-87.77492115
15962, DIVISION, KILBOURN,5.0,15.1,10/01/2012,Weekday,41.90253918,-87.73882789
15963, 63RD STREET, ROCKWELL,239.4,77.9,10/01/2012,Weekday,41.7791173,-87.68830927
15964, 63RD STREET, ROCKWELL,86.0,234.7,10/01/2012,Weekday,41.7792627,-87.68871225
15965, CERMAK, MICHIGAN,115.4,10.5,10/01/2012,Weekday,41.85298845,-87.6241028
15967, SOUTH CHICAGO, ELLIOTT,2.8,12.5,10/01/2012,Weekday,41.747294,-87.57993877
15968, SOUTH CHICAGO, CONSTANCE,5.0,3.9,10/01/2012,Weekday,41.74781522,-87.58024829
15970, ASHLAND, 37TH STREET,64.9,20.9,10/01/2012,Weekday,41.82703306,-87.66535379
15971, ASHLAND, 37TH STREET,23.5,65.9,10/01/2012,Weekday,41.82670387,-87.66560825
15972, KEDZIE, FILLMORE,73.5,129.5,10/01/2012,Weekday,41.86808264,-87.70579839
15973, KEDZIE, PINK LINE STATION,166.1,211.6,10/01/2012,Weekday,41.85411064,-87.70523943
15974, 69TH STREET, ASHLAND,757.7,284.7,10/01/2012,Weekday,41.76849085,-87.66359167
15975, ROOSEVELT, CLINTON,156.0,196.5,10/01/2012,Weekday,41.86713467,-87.64047381
15976, ASHLAND, CLYBOURN,127.5,31.1,10/01/2012,Weekday,41.92413689,-87.66826017
15982, STATE, MARQUETTE RD,9.1,39.0,10/01/2012,Weekday,41.77345849,-87.62535294
15983, ROOSEVELT, WESTERN,225.7,259.1,10/01/2012,Weekday,41.86651245,-87.68571469
15986, FULLERTON, LAVERGNE,49.8,127.0,10/01/2012,Weekday,41.92427086,-87.75159692
15989, KEDZIE, FULTON,361.4,339.2,10/01/2012,Weekday,41.88624961,-87.70635387
15991, ASHLAND, WASHINGTON,31.5,26.4,10/01/2012,Weekday,41.88349919,-87.66671864
15992, JACKSON, CAMPBELL,19.4,51.7,10/01/2012,Weekday,41.87745393,-87.6888655
15993, RACINE, LEXINGTON,41.2,13.3,10/01/2012,Weekday,41.87231854,-87.65673915
15995, BELMONT, PAULINA,100.7,89.8,10/01/2012,Weekday,41.93971734,-87.67139679
16002, LAKE STREET, LOMBARD,0.1,0.1,10/01/2012,Weekday,41.88826811,-87.77965083
16003, LAKE STREET, RIDGELAND,0.1,1.2,10/01/2012,Weekday,41.88843866,-87.78448115
16005, LAKE STREET, AUSTIN,0.1,0.0,10/01/2012,Weekday,41.88790645,-87.77500479
16006, AUSTIN, CORNELIA,22.1,16.1,10/01/2012,Weekday,41.94380942,-87.77649834
16007, CICERO, 74TH PLACE,109.8,3.9,10/01/2012,Weekday,41.7571592,-87.74146377
16010, HALSTED, 120TH STREET,4.1,6.6,10/01/2012,Weekday,41.67665365,-87.64173572
16011, CHICAGO AVENUE, SOUTH BLVD,75.5,12.3,10/01/2012,Weekday,42.02712735,-87.67805254
16012, KEDZIE, 25TH STREET,56.4,48.2,10/01/2012,Weekday,41.84650703,-87.70502253
16014, MICHIGAN, 23RD STREET,35.0,63.3,10/01/2012,Weekday,41.85127574,-87.62386542
16015, IRVING PARK, LAVERGNE,82.0,40.2,10/01/2012,Weekday,41.95326677,-87.7520163
16018, 87TH STREET, BEVERLY COUNTRY CLUB,2.0,4.2,10/01/2012,Weekday,41.73537843,-87.68465043
16019, BLUE ISLAND, WOOD,18.0,14.5,10/01/2012,Weekday,41.85035306,-87.67127208
16022, NORTH BRANCH, HALSTED,0.4,20.6,10/01/2012,Weekday,41.89920084,-87.64816426
16023, NORTH BRANCH, HALSTED,5.3,0.9,10/01/2012,Weekday,41.89900344,-87.64804456
16025, CHERRY, DIVISION,11.7,0.1,10/01/2012,Weekday,41.90339724,-87.65408947
16026, CLYBOURN, WISCONSIN,2.1,9.1,10/01/2012,Weekday,41.91519744,-87.65535568
16028, GRAND, RUSH,300.7,59.2,10/01/2012,Weekday,41.89177539,-87.6256301
16030, CARVER HIGH SCHOOL 4, 132ND ST/DOTY CARVER HS,35.3,51.5,10/01/2012,Weekday,41.65627883,-87.59097662
16031, CICERO, ROOSEVELT,307.4,107.8,10/01/2012,Weekday,41.86618591,-87.74465599
16032, CENTRAL, 1900 NORTH (ACCESS DRIVE),17.1,15.6,10/01/2012,Weekday,41.91538292,-87.76559662
16033, CENTRAL, 1900 NORTH (ACCESS DRIVE),10.7,28.9,10/01/2012,Weekday,41.91531719,-87.7658941
16034, NAGLE, NORTHWEST HWY,2.8,22.1,10/01/2012,Weekday,41.98620339,-87.78760613
16035, NORTH AVENUE, AUSTIN,377.5,130.8,10/01/2012,Weekday,41.90915677,-87.77517194
16036, UNIVERSITY, 57TH STREET,430.3,50.2,10/01/2012,Weekday,41.79133238,-87.59800902
16038, WACKER (upper), ADAMS,0.6,157.0,10/01/2012,Weekday,41.87952383,-87.63699667
16039, 31ST STREET (south leg), KOSTNER,0.5,0.0,10/01/2012,Weekday,41.83640784,-87.7343458
16040, 31ST STREET (north leg), KOSTNER,0.0,0.3,10/01/2012,Weekday,41.83712706,-87.7344355
